date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
11/24/1939,52,55,55,55,58,49,50,49,51,51
11/25/1939,52,55,55,55,57,47,49,47,50,50
11/26/1939,51,54,54,55,57,46,48,46,48,48
11/27/1939,51,54,54,54,57,46,47,46,47,48
11/28/1939,51,54,54,54,57,46,48,46,47,48
11/29/1939,50,53,53,54,57,44,46,44,45,46
11/30/1939,50,54,52,54,57,44,46,44,45,46
12/1/1939,50,52,52,54,57,46,47,46,47,47
12/2/1939,50,53,53,54,56,47,48,46,47,47
12/3/1939,50,53,52,54,56,46,47,46,46,47
12/4/1939,50,53,52,54,56,46,47,46,46,46
12/5/1939,49,52,51,53,54,45,47,45,45,46
12/6/1939,49,53,51,53,54,45,47,45,46,46
12/7/1939,49,53,51,52,54,45,47,45,45,45
12/8/1939,49,53,51,52,54,45,47,45,45,45
12/9/1939,50,54,53,52,55,48,49,47,47,47
12/10/1939,50,54,53,52,55,48,48,47,47,47
12/11/1939,49,54,53,52,54,47,48,46,46,46
12/12/1939,49,53,52,52,53,45,47,45,45,45
12/13/1939,48,52,51,52,52,43,46,44,44,44
12/14/1939,47,52,50,52,52,43,46,44,43,44
12/15/1939,48,52,50,52,52,45,47,45,44,44
12/16/1939,48,52,50,51,52,44,46,45,44,44
12/17/1939,48,52,50,51,52,45,47,45,44,44
12/18/1939,48,53,51,51,52,46,47,45,45,45
12/19/1939,48,52,51,50,52,46,47,45,45,45
12/20/1939,47,52,50,50,51,44,46,44,44,44
12/21/1939,47,52,50,50,51,44,46,45,44,44
12/22/1939,47,51,50,50,51,43,45,44,43,44
12/23/1939,47,51,49,50,50,44,46,44,44,44
12/24/1939,47,51,50,50,50,44,46,44,44,44
12/25/1939,46,50,49,49,50,43,45,44,43,43
12/26/1939,46,50,49,49,50,43,45,44,43,43
12/27/1939,46,50,48,49,49,43,45,43,43,43
12/28/1939,46,50,48,49,50,43,45,44,43,43
12/29/1939,46,50,48,49,50,43,45,44,43,43
12/30/1939,46,50,48,49,50,43,45,44,43,43
12/31/1939,46,50,48,49,50,43,45,44,43,43
1/1/1940,46,47,48,49,50,44,46,44,44,44
1/2/1940,46,47,48,49,51,45,46,45,44,44
1/3/1940,46,47,48,49,51,45,46,45,44,44
1/4/1940,46,47,47,49,51,45,46,45,44,44
1/5/1940,46,47,47,48,51,45,46,45,44,44
1/6/1940,46,47,47,48,50,45,46,45,44,44
1/7/1940,46,47,47,47,50,45,47,45,44,44
1/8/1940,46,47,47,47,50,45,46,45,44,44
1/9/1940,46,47,47,47,49,45,47,45,44,44
1/10/1940,46,47,47,48,49,45,47,45,44,44
1/11/1940,46,46,47,48,49,45,46,45,44,44
1/12/1940,46,46,46,48,49,45,46,45,44,44
1/13/1940,45,46,46,47,48,44,45,44,44,44
1/14/1940,45,46,46,46,48,44,45,44,44,44
1/15/1940,45,46,45,46,47,44,45,44,44,44
1/16/1940,45,46,45,46,47,45,46,45,44,44
1/17/1940,45,46,46,46,47,45,46,45,44,44
1/18/1940,45,46,46,46,47,45,46,45,44,44
1/19/1940,45,46,46,46,47,45,46,45,44,44
1/20/1940,45,46,46,46,47,45,46,45,44,44
1/21/1940,45,45,45,46,47,45,45,45,44,44
1/22/1940,45,46,45,46,47,45,46,45,44,44
1/23/1940,45,46,46,46,47,45,46,45,44,44
1/24/1940,45,46,46,46,47,45,46,45,44,44
1/25/1940,46,47,47,46,47,46,47,46,45,45
1/26/1940,45,47,48,47,47,46,47,46,45,45
1/27/1940,45,47,48,48,47,46,47,46,45,45
1/28/1940,46,47,48,49,47,46,47,46,45,45
1/29/1940,45,47,48,49,47,45,47,45,45,45
1/30/1940,45,47,47,48,47,46,47,46,45,45
1/31/1940,45,47,48,48,47,46,47,46,45,45
2/1/1940,45,47,47,48,47,45,46,45,45,44
2/2/1940,45,47,47,48,47,46,47,46,45,45
2/3/1940,45,47,47,48,47,46,47,46,45,45
2/4/1940,45,47,47,49,47,46,47,46,45,45
2/5/1940,45,47,47,49,47,46,47,46,45,45
2/6/1940,45,47,47,48,47,46,47,46,45,45
2/7/1940,45,47,47,48,47,46,47,46,45,45
2/8/1940,45,47,47,48,47,46,47,46,45,45
2/9/1940,45,47,47,48,47,46,47,46,45,45
2/10/1940,45,47,47,48,47,46,47,46,45,45
2/11/1940,45,47,47,48,47,46,47,46,45,45
2/12/1940,45,46,47,48,47,46,47,46,45,45
2/13/1940,45,46,47,48,47,46,47,46,45,45
2/14/1940,45,46,47,48,47,46,46,46,45,45
2/15/1940,45,46,47,48,47,46,46,46,45,45
2/16/1940,45,46,46,47,47,46,47,46,45,45
2/17/1940,45,46,47,47,47,46,47,46,45,45
2/18/1940,45,46,47,47,47,46,47,46,45,45
2/19/1940,45,46,47,47,47,46,47,46,45,45
2/20/1940,45,46,47,47,47,46,48,46,45,45
2/21/1940,45,46,47,47,47,46,47,46,45,45
2/22/1940,45,46,47,47,47,46,47,46,45,45
2/23/1940,45,46,47,48,47,46,48,46,46,46
2/24/1940,45,47,48,48,47,47,49,47,46,46
2/25/1940,45,46,48,49,47,47,49,47,46,46
2/26/1940,45,46,47,49,48,47,49,47,46,46
2/27/1940,46,47,48,50,48,47,49,47,46,46
2/28/1940,45,47,48,50,48,47,49,47,46,46
2/29/1940,45,47,48,50,48,47,50,47,46,47
3/1/1940,46,47,48,49,48,47,50,47,47,47
3/2/1940,45,46,48,49,48,47,49,47,47,47
3/3/1940,46,47,48,49,48,47,50,47,47,47
3/4/1940,46,47,48,49,48,48,50,48,47,47
3/5/1940,46,47,49,49,48,48,51,48,47,48
3/6/1940,46,47,49,50,48,48,51,48,47,48
3/7/1940,46,47,49,50,48,48,51,48,48,48
3/8/1940,46,47,49,50,48,48,51,48,48,48
3/9/1940,46,47,49,51,49,48,50,47,47,47
3/10/1940,46,47,49,50,48,47,50,47,47,47
3/11/1940,46,47,49,50,48,48,50,48,48,48
3/12/1940,46,47,49,50,48,48,51,48,48,48
3/13/1940,46,47,49,50,48,48,52,48,48,48
3/14/1940,46,48,50,50,49,49,52,49,48,48
3/15/1940,46,48,50,51,49,49,52,49,49,49
3/16/1940,46,48,50,51,50,49,52,49,49,49
3/17/1940,46,48,50,52,50,49,53,49,49,49
3/18/1940,46,48,51,52,50,49,53,49,49,49
3/19/1940,47,49,51,52,50,50,53,50,49,49
3/20/1940,47,49,51,52,50,50,53,50,49,49
3/21/1940,47,49,51,53,51,50,53,50,49,49
3/22/1940,47,49,52,53,51,50,54,50,50,50
3/23/1940,47,49,52,53,51,50,54,50,50,50
3/24/1940,46,49,52,53,51,50,54,50,50,50
3/25/1940,46,49,51,53,51,50,53,50,49,49
3/26/1940,46,49,51,53,51,50,53,50,50,50
3/27/1940,47,49,51,53,51,50,53,50,50,50
3/28/1940,47,49,51,53,50,50,54,50,50,50
3/29/1940,47,49,51,53,51,50,53,50,50,50
3/30/1940,47,49,52,53,51,51,54,51,50,50
3/31/1940,47,49,52,53,51,51,54,51,50,50
4/1/1940,47,50,52,53,50,50,53,50,50,50
4/2/1940,47,50,53,53,50,50,52,50,50,50
4/3/1940,47,51,53,53,50,51,52,51,50,50
4/4/1940,47,52,54,53,51,52,54,52,51,51
4/5/1940,47,52,55,54,51,52,54,52,51,51
4/6/1940,47,53,56,55,51,52,54,52,51,51
4/7/1940,47,53,56,55,51,53,55,53,51,52
4/8/1940,48,54,57,55,51,53,54,53,51,52
4/9/1940,48,54,57,56,51,54,55,54,52,52
4/10/1940,48,55,58,57,52,55,56,55,52,53
4/11/1940,48,56,59,57,52,55,57,55,52,53
4/12/1940,48,57,60,58,53,56,58,56,53,54
4/13/1940,48,57,61,59,53,56,58,56,53,54
4/14/1940,48,57,60,59,53,55,57,55,53,53
4/15/1940,48,56,60,59,53,55,56,55,52,53
4/16/1940,48,56,59,59,53,55,56,55,52,53
4/17/1940,48,57,60,59,53,56,57,56,53,54
4/18/1940,49,58,61,58,53,57,59,57,53,55
4/19/1940,48,58,62,59,53,58,59,57,54,55
4/20/1940,48,58,62,60,53,57,59,57,53,54
4/21/1940,49,58,62,60,54,58,59,58,54,55
4/22/1940,49,59,63,61,54,58,60,58,54,55
4/23/1940,49,58,63,60,53,58,59,58,54,55
4/24/1940,49,58,62,60,53,58,59,58,54,55
4/25/1940,48,56,61,60,53,56,57,56,53,54
4/26/1940,48,56,59,60,53,55,56,55,53,53
4/27/1940,49,57,59,59,53,56,57,56,53,54
4/28/1940,49,57,60,59,54,57,58,57,53,55
4/29/1940,49,57,60,59,53,57,58,57,54,55
4/30/1940,49,58,61,59,54,58,59,58,54,56
5/1/1940,50,58,63,60,56,61,60,61,55,59
5/2/1940,50,58,64,61,56,62,60,61,56,60
5/3/1940,50,58,64,63,56,62,60,61,56,60
5/4/1940,50,58,64,64,57,63,61,62,57,61
5/5/1940,50,58,65,66,57,64,62,63,57,62
5/6/1940,50,58,65,67,57,64,62,63,57,62
5/7/1940,50,58,64,68,57,62,61,62,56,60
5/8/1940,50,58,64,68,57,62,61,62,56,61
5/9/1940,51,59,65,69,58,63,61,63,57,62
5/10/1940,51,59,65,69,59,62,61,62,57,61
5/11/1940,51,59,65,70,59,64,62,64,58,63
5/12/1940,51,60,66,70,59,66,63,65,58,64
5/13/1940,51,60,67,71,60,65,63,65,58,64
5/14/1940,51,60,68,71,60,67,64,66,59,65
5/15/1940,51,60,67,72,60,65,63,65,59,64
5/16/1940,51,60,67,72,61,64,62,64,58,63
5/17/1940,51,58,68,73,61,66,63,65,59,65
5/18/1940,51,57,67,73,61,66,63,65,59,64
5/19/1940,51,56,67,73,61,66,63,66,59,65
5/20/1940,51,55,66,74,61,67,64,66,59,65
5/21/1940,51,55,66,74,61,68,65,68,60,67
5/22/1940,51,55,66,74,60,68,65,67,60,66
5/23/1940,51,55,66,73,60,68,64,67,60,66
5/24/1940,51,55,65,73,60,68,65,68,60,66
5/25/1940,51,55,65,72,61,69,65,68,60,67
5/26/1940,51,55,65,72,60,66,63,66,59,65
5/27/1940,50,53,62,71,59,63,61,63,57,61
5/28/1940,50,52,60,71,59,61,59,61,56,60
5/29/1940,51,53,61,70,60,65,62,65,58,64
5/30/1940,52,55,62,70,61,68,64,68,59,67
5/31/1940,51,55,64,69,62,69,64,68,60,67
6/1/1940,51,54,64,69,62,69,65,69,62,68
6/2/1940,50,54,64,69,62,68,64,68,62,68
6/3/1940,51,55,64,69,63,70,65,70,64,69
6/4/1940,51,55,64,69,63,68,64,68,63,67
6/5/1940,51,55,64,70,63,69,64,69,63,69
6/6/1940,51,55,65,71,64,74,67,73,66,74
6/7/1940,50,55,65,71,64,74,67,74,66,74
6/8/1940,51,55,65,72,64,71,66,71,64,71
6/9/1940,51,55,65,72,65,71,65,71,64,71
6/10/1940,51,56,66,73,66,73,67,73,66,73
6/11/1940,51,56,67,73,66,72,66,72,66,72
6/12/1940,51,56,67,74,66,73,67,73,66,73
6/13/1940,51,56,66,74,66,73,66,72,65,72
6/14/1940,51,55,66,75,67,73,67,73,66,73
6/15/1940,51,55,66,75,67,75,68,75,66,75
6/16/1940,50,54,65,74,66,74,67,74,65,73
6/17/1940,51,55,65,74,66,75,67,75,66,75
6/18/1940,50,54,65,73,66,76,68,75,66,75
6/19/1940,50,54,64,73,66,74,67,74,65,73
6/20/1940,50,54,64,73,66,74,67,74,65,74
6/21/1940,50,54,64,73,66,76,68,75,66,75
6/22/1940,51,55,65,73,66,75,68,75,66,75
6/23/1940,51,55,65,73,66,75,68,75,66,75
6/24/1940,51,55,65,73,66,78,69,78,68,78
6/25/1940,51,55,65,73,67,76,69,76,67,76
6/26/1940,51,55,65,73,67,77,69,77,67,76
6/27/1940,51,55,66,73,67,76,69,76,67,76
6/28/1940,51,55,66,74,67,77,69,77,68,77
6/29/1940,51,55,66,74,67,78,70,78,68,78
6/30/1940,51,55,66,74,66,76,69,76,67,76
7/1/1940,53,54,65,73,65,78,69,78,66,78
7/2/1940,53,54,63,72,65,79,70,79,66,79
7/3/1940,53,54,63,72,65,76,69,76,66,76
7/4/1940,53,54,63,71,65,79,70,79,66,79
7/5/1940,53,54,63,71,65,80,71,80,67,80
7/6/1940,53,54,63,71,65,80,71,80,68,80
7/7/1940,53,54,63,71,65,80,71,80,68,80
7/8/1940,54,55,64,70,65,79,71,79,68,79
7/9/1940,53,54,63,70,65,76,69,76,67,77
7/10/1940,53,54,63,70,65,78,70,78,68,78
7/11/1940,53,54,62,70,65,76,69,76,68,77
7/12/1940,53,54,62,70,65,77,69,77,68,78
7/13/1940,53,54,62,69,65,78,70,78,69,79
7/14/1940,53,54,62,69,64,79,70,79,70,80
7/15/1940,53,54,62,69,64,77,69,77,69,77
7/16/1940,53,54,62,68,64,75,68,75,69,76
7/17/1940,53,54,61,68,64,72,67,72,69,73
7/18/1940,53,53,61,67,61,73,67,73,69,74
7/19/1940,53,53,61,67,60,75,68,75,70,76
7/20/1940,53,53,61,67,60,76,69,76,71,77
7/21/1940,53,53,61,67,60,77,69,77,71,79
7/22/1940,53,53,61,67,60,76,69,76,72,77
7/23/1940,53,53,61,67,61,78,70,78,73,80
7/24/1940,54,54,62,68,62,78,70,78,73,79
7/25/1940,54,54,62,68,62,79,71,79,74,80
7/26/1940,53,54,62,68,62,77,70,77,73,78
7/27/1940,53,53,62,68,64,77,70,77,73,79
7/28/1940,53,53,61,68,65,78,70,78,74,79
7/29/1940,53,53,61,68,66,78,70,78,74,79
7/30/1940,53,53,61,68,66,77,69,77,74,78
7/31/1940,53,53,61,68,66,76,69,76,73,78
8/1/1940,53,54,62,68,68,77,70,77,75,79
8/2/1940,53,53,62,68,68,78,70,78,77,80
8/3/1940,53,53,63,68,67,78,70,78,77,80
8/4/1940,53,53,63,69,67,78,70,78,77,80
8/5/1940,53,53,63,70,66,78,70,78,77,80
8/6/1940,53,53,62,70,66,78,70,78,77,80
8/7/1940,53,52,62,70,66,75,68,75,74,76
8/8/1940,53,53,62,70,67,77,70,77,76,79
8/9/1940,53,53,62,70,67,78,70,78,77,79
8/10/1940,53,53,62,70,67,79,70,79,78,80
8/11/1940,53,53,63,70,67,79,71,79,78,81
8/12/1940,53,53,63,70,67,79,71,79,79,81
8/13/1940,53,53,62,70,66,79,70,79,78,80
8/14/1940,54,53,62,70,66,76,69,76,76,77
8/15/1940,53,53,62,70,66,75,68,75,75,77
8/16/1940,54,53,62,70,66,76,69,76,75,77
8/17/1940,53,53,62,69,66,73,67,73,73,74
8/18/1940,53,53,61,69,65,73,67,73,73,74
8/19/1940,53,53,61,69,65,75,68,75,75,76
8/20/1940,53,53,61,69,65,76,68,76,76,77
8/21/1940,53,53,61,68,65,75,68,75,74,76
8/22/1940,53,53,61,68,65,74,67,74,74,75
8/23/1940,53,53,61,68,65,74,67,74,74,75
8/24/1940,53,53,61,68,65,76,68,76,76,76
8/25/1940,53,53,61,68,65,76,68,76,76,77
8/26/1940,53,53,61,68,65,77,68,77,77,77
8/27/1940,53,53,61,68,65,75,67,75,75,75
8/28/1940,53,53,61,68,65,75,67,75,75,76
8/29/1940,53,53,61,68,65,76,68,76,76,76
8/30/1940,53,53,61,68,66,77,69,77,77,78
8/31/1940,53,53,61,68,65,74,67,74,75,75
9/1/1940,53,54,61,68,65,74,67,74,74,75
9/2/1940,53,54,61,68,65,70,65,70,73,71
9/3/1940,52,54,61,68,66,71,65,71,74,72
9/4/1940,52,53,60,67,66,71,65,71,74,72
9/5/1940,52,53,60,67,66,71,65,71,74,72
9/6/1940,52,54,61,66,67,72,66,72,74,73
9/7/1940,52,54,61,66,67,71,65,71,73,72
9/8/1940,52,54,61,66,67,72,65,72,74,73
9/9/1940,52,54,62,66,67,73,66,73,74,74
9/10/1940,52,54,62,66,67,74,67,74,74,75
9/11/1940,52,54,62,66,67,74,67,74,74,75
9/12/1940,52,54,62,67,66,71,65,71,73,72
9/13/1940,53,55,62,66,65,70,64,70,72,70
9/14/1940,52,54,62,66,65,71,65,71,73,72
9/15/1940,52,54,62,66,65,71,65,71,73,72
9/16/1940,52,54,62,66,66,69,64,69,72,70
9/17/1940,53,55,62,67,66,71,65,71,72,72
9/18/1940,52,54,62,67,66,71,65,71,72,72
9/19/1940,52,54,61,67,66,70,64,70,72,71
9/20/1940,52,54,60,67,66,70,64,70,72,71
9/21/1940,52,53,60,67,66,66,62,66,70,68
9/22/1940,52,54,60,66,66,70,64,70,71,71
9/23/1940,52,54,60,66,65,71,65,71,72,72
9/24/1940,52,54,60,65,66,71,64,71,71,72
9/25/1940,52,54,61,65,66,72,65,72,71,73
9/26/1940,52,54,61,65,65,71,65,71,71,72
9/27/1940,52,54,60,64,65,67,62,67,70,68
9/28/1940,52,53,59,64,64,63,60,63,68,64
9/29/1940,52,53,58,64,64,63,59,63,68,64
9/30/1940,52,54,58,63,64,66,61,66,68,67
10/1/1940,52,55,60,63,65,65,61,65,68,66
10/2/1940,51,54,59,63,65,61,59,61,64,64
10/3/1940,51,53,58,63,64,59,57,59,62,62
10/4/1940,51,53,58,63,63,60,57,60,63,62
10/5/1940,52,53,58,62,63,62,59,62,64,64
10/6/1940,52,54,59,62,63,63,59,63,65,65
10/7/1940,51,53,58,62,63,61,58,61,64,63
10/8/1940,52,54,59,62,63,62,59,62,65,64
10/9/1940,52,54,59,62,63,60,58,60,63,63
10/10/1940,52,54,59,62,63,62,59,62,64,64
10/11/1940,52,55,60,62,63,62,59,62,64,64
10/12/1940,52,56,61,62,63,61,58,61,63,63
10/13/1940,52,55,61,63,64,63,60,63,65,65
10/14/1940,52,55,61,63,63,62,60,62,65,65
10/15/1940,52,54,60,63,63,62,59,62,64,64
10/16/1940,52,54,60,63,63,61,58,61,63,63
10/17/1940,52,54,59,63,63,61,59,61,63,63
10/18/1940,52,54,59,64,63,61,59,61,64,64
10/19/1940,52,55,60,64,63,61,59,61,63,63
10/20/1940,52,55,60,64,63,60,58,60,63,63
10/21/1940,52,55,60,64,63,61,59,61,63,63
10/22/1940,51,54,59,63,63,56,56,56,60,59
10/23/1940,52,54,58,63,63,54,54,54,58,57
10/24/1940,52,54,57,63,62,55,55,55,58,58
10/25/1940,51,54,57,62,62,54,54,54,58,57
10/26/1940,51,53,56,62,61,53,53,53,57,56
10/27/1940,51,54,56,61,61,54,53,54,57,57
10/28/1940,52,54,56,60,60,55,54,55,58,58
10/29/1940,52,54,56,58,60,56,55,56,59,59
10/30/1940,51,53,55,58,60,52,52,52,56,56
10/31/1940,52,54,55,57,60,53,52,53,56,56
11/1/1940,52,54,56,57,61,55,54,55,58,58
11/2/1940,51,54,55,57,61,52,52,52,55,56
11/3/1940,51,54,55,57,59,51,51,50,54,55
11/4/1940,51,54,54,57,58,51,52,51,55,55
11/5/1940,52,55,55,57,58,52,52,52,56,56
11/6/1940,52,55,55,56,58,52,52,53,56,56
11/7/1940,52,55,55,56,58,51,51,51,55,55
11/8/1940,52,55,55,56,58,51,51,51,54,55
11/9/1940,51,55,55,56,57,50,50,50,54,54
11/10/1940,51,55,55,56,57,49,50,49,53,54
11/11/1940,51,54,54,56,57,49,50,48,53,53
11/12/1940,51,54,54,56,57,48,49,48,52,52
11/13/1940,51,54,54,55,57,48,49,48,52,52
11/14/1940,51,54,54,55,57,48,49,48,52,52
11/15/1940,51,55,54,55,57,49,50,49,52,52
11/16/1940,51,54,54,55,57,48,49,48,52,52
11/17/1940,51,54,54,55,57,48,49,48,51,52
11/18/1940,51,54,54,55,57,48,49,48,51,51
11/19/1940,51,54,53,55,57,46,48,46,50,50
11/20/1940,50,54,53,55,56,46,48,45,49,50
11/21/1940,50,54,52,54,55,45,48,45,49,49
11/22/1940,49,53,52,54,54,45,47,44,48,49
11/23/1940,49,53,52,53,54,45,47,44,48,48
11/24/1940,49,53,52,53,53,44,47,44,47,48
11/25/1940,49,53,52,52,53,45,47,45,48,48
11/26/1940,48,53,52,52,53,45,47,45,47,48
11/27/1940,48,53,51,52,53,44,46,44,46,46
11/28/1940,48,53,52,52,53,45,47,45,46,47
11/29/1940,48,54,52,51,52,47,48,47,48,48
11/30/1940,48,54,53,51,52,46,48,46,47,47
12/1/1940,48,49,52,52,52,46,48,45,47,47
12/2/1940,48,48,50,52,53,46,47,46,47,47
12/3/1940,48,48,49,51,52,46,48,46,47,46
12/4/1940,48,48,48,50,52,46,48,46,46,46
12/5/1940,48,48,49,49,53,46,47,46,46,46
12/6/1940,48,48,49,49,52,46,48,46,46,46
12/7/1940,48,48,48,49,52,46,47,46,45,45
12/8/1940,48,48,48,48,52,45,47,45,45,45
12/9/1940,48,48,48,48,51,45,47,45,45,45
12/10/1940,47,48,48,48,51,45,47,45,45,45
12/11/1940,47,48,48,48,50,45,47,45,45,45
12/12/1940,47,47,47,47,49,45,46,45,44,44
12/13/1940,47,46,46,47,48,44,45,44,44,44
12/14/1940,47,47,46,46,48,45,46,45,44,44
12/15/1940,46,47,46,46,48,45,46,45,44,44
12/16/1940,46,47,46,46,48,45,47,45,44,44
12/17/1940,47,47,47,46,48,45,47,45,45,45
12/18/1940,46,47,48,47,48,45,47,45,44,45
12/19/1940,46,47,47,47,48,45,47,45,44,44
12/20/1940,46,47,47,48,48,45,46,45,44,44
12/21/1940,46,47,47,48,48,45,46,45,44,44
12/22/1940,46,47,47,48,48,45,47,45,44,44
12/23/1940,46,47,48,48,48,45,47,45,45,45
12/24/1940,46,47,48,48,48,45,47,45,44,45
12/25/1940,46,47,47,48,48,45,47,45,44,44
12/26/1940,46,47,47,48,48,45,47,45,44,44
12/27/1940,46,46,47,48,48,45,46,45,44,44
12/28/1940,46,46,46,48,47,45,46,45,44,44
12/29/1940,46,46,46,47,47,44,46,45,44,44
12/30/1940,46,46,46,47,47,45,46,45,44,44
12/31/1940,46,46,46,46,47,45,46,45,44,44
1/1/1941,45,47,46,46,47,44,46,44,44,44
1/2/1941,45,48,47,46,46,44,46,44,44,44
1/3/1941,45,48,47,46,46,44,46,44,44,44
1/4/1941,45,48,47,46,46,45,46,45,44,44
1/5/1941,45,48,47,47,46,45,46,45,44,44
1/6/1941,45,47,47,47,46,45,46,45,44,44
1/7/1941,45,47,47,47,46,44,46,45,44,44
1/8/1941,45,47,47,47,46,44,45,44,44,44
1/9/1941,45,47,47,47,47,45,46,45,44,44
1/10/1941,46,48,48,47,47,45,47,45,44,45
1/11/1941,45,47,47,47,47,45,47,45,44,44
1/12/1941,45,47,48,47,46,45,47,45,44,45
1/13/1941,45,47,47,47,46,45,46,45,44,44
1/14/1941,45,47,47,47,46,45,47,45,44,44
1/15/1941,45,47,47,47,46,45,47,45,44,44
1/16/1941,45,47,47,47,46,45,47,45,44,44
1/17/1941,45,47,47,47,46,45,47,45,44,44
1/18/1941,45,47,47,47,46,45,47,45,44,44
1/19/1941,44,46,46,47,46,45,46,45,44,44
1/20/1941,45,46,46,47,46,45,46,45,44,44
1/21/1941,45,46,46,46,46,45,46,45,44,44
1/22/1941,45,47,47,46,46,45,46,45,44,44
1/23/1941,45,46,47,47,46,45,46,45,44,44
1/24/1941,45,46,47,47,46,45,46,45,44,44
1/25/1941,45,46,47,47,46,45,47,45,44,44
1/26/1941,45,46,47,47,46,45,47,45,44,45
1/27/1941,45,46,47,47,46,45,47,45,44,45
1/28/1941,45,46,47,47,46,45,47,45,44,45
1/29/1941,45,46,47,47,46,46,47,45,44,45
1/30/1941,44,46,46,47,46,45,46,45,44,44
1/31/1941,44,46,46,47,46,45,46,45,44,44
2/1/1941,44,46,46,46,46,45,46,45,44,44
2/2/1941,44,46,46,46,46,45,46,45,44,44
2/3/1941,44,46,46,46,46,45,46,45,44,44
2/4/1941,44,46,46,46,46,45,46,45,44,44
2/5/1941,44,46,46,46,46,45,46,45,44,44
2/6/1941,44,46,46,46,46,46,46,46,44,45
2/7/1941,44,46,46,46,46,46,46,46,44,44
2/8/1941,44,46,46,47,46,46,47,46,45,45
2/9/1941,44,46,47,47,47,46,47,46,45,45
2/10/1941,45,46,47,47,47,46,47,46,45,45
2/11/1941,44,46,47,48,47,46,47,46,45,45
2/12/1941,44,46,47,47,46,46,47,46,45,45
2/13/1941,44,46,47,47,46,46,47,46,45,45
2/14/1941,44,46,46,47,46,46,47,46,45,45
2/15/1941,44,46,46,47,46,45,46,46,45,45
2/16/1941,44,46,46,47,47,46,47,46,45,45
2/17/1941,44,46,47,47,47,46,47,46,45,45
2/18/1941,44,46,47,47,47,47,48,46,45,45
2/19/1941,44,46,47,48,47,47,48,46,45,46
2/20/1941,44,46,47,48,47,47,48,46,45,46
2/21/1941,45,46,48,48,47,47,48,46,45,46
2/22/1941,44,46,48,48,47,46,48,46,45,46
2/23/1941,44,46,48,48,47,47,48,46,46,46
2/24/1941,44,46,48,48,48,47,48,46,46,46
2/25/1941,44,46,48,49,48,47,48,46,46,46
2/26/1941,44,46,48,49,48,47,49,47,46,46
2/27/1941,44,46,48,49,48,47,49,47,46,46
2/28/1941,44,46,48,49,48,47,49,47,46,46
3/1/1941,45,47,48,49,48,47,49,47,46,47
3/2/1941,45,47,48,49,48,47,49,47,46,47
3/3/1941,44,46,48,49,48,47,49,47,46,47
3/4/1941,45,47,48,49,48,47,50,47,47,47
3/5/1941,45,47,48,49,48,47,50,47,47,47
3/6/1941,45,47,49,49,48,47,50,47,47,47
3/7/1941,45,47,49,49,48,48,50,47,47,47
3/8/1941,46,48,49,50,49,49,51,48,47,48
3/9/1941,45,48,50,50,49,49,52,48,48,48
3/10/1941,45,48,50,51,49,49,52,48,48,48
3/11/1941,45,49,51,51,50,49,52,48,48,48
3/12/1941,45,48,51,52,50,49,52,48,48,48
3/13/1941,46,49,51,52,50,48,51,48,48,48
3/14/1941,46,49,51,52,49,49,51,48,48,48
3/15/1941,45,49,51,51,49,49,52,48,48,48
3/16/1941,46,49,51,51,51,49,52,48,48,48
3/17/1941,46,49,51,51,51,49,52,48,48,49
3/18/1941,46,49,51,51,51,49,52,48,48,48
3/19/1941,46,49,51,51,51,49,52,48,48,48
3/20/1941,46,49,51,51,51,49,52,48,48,49
3/21/1941,46,49,51,51,51,49,52,49,49,49
3/22/1941,46,49,51,52,51,50,53,49,49,49
3/23/1941,46,49,51,52,51,50,53,49,49,49
3/24/1941,46,50,52,52,52,50,53,49,49,49
3/25/1941,46,50,52,53,52,51,54,50,49,50
3/26/1941,46,50,53,53,52,51,54,50,49,50
3/27/1941,46,50,52,53,52,50,53,50,49,49
3/28/1941,46,50,53,53,52,51,54,50,49,50
3/29/1941,46,50,52,53,52,50,53,50,49,50
3/30/1941,47,50,52,53,52,50,53,50,49,50
3/31/1941,47,51,53,53,52,51,54,50,50,50
4/1/1941,46,50,53,53,52,51,53,50,50,50
4/2/1941,46,50,52,53,52,50,52,50,50,49
4/3/1941,47,51,52,53,52,51,54,51,50,50
4/4/1941,47,50,52,52,51,50,52,50,50,50
4/5/1941,47,50,52,52,51,51,53,50,50,50
4/6/1941,47,51,52,52,52,52,54,51,50,51
4/7/1941,47,51,53,53,52,52,55,51,51,51
4/8/1941,47,51,53,53,52,52,55,52,51,51
4/9/1941,47,51,53,54,52,52,54,51,51,51
4/10/1941,47,51,53,54,52,51,53,51,50,50
4/11/1941,47,51,53,53,52,52,54,52,51,51
4/12/1941,47,51,53,53,52,53,55,52,51,51
4/13/1941,48,52,54,54,53,53,56,53,51,52
4/14/1941,48,52,54,54,53,53,56,53,51,52
4/15/1941,48,52,54,55,53,54,56,53,51,52
4/16/1941,48,52,54,55,53,53,56,53,51,52
4/17/1941,48,52,55,55,54,54,56,53,52,52
4/18/1941,47,51,54,55,53,53,55,53,51,52
4/19/1941,48,51,54,55,53,53,55,53,51,52
4/20/1941,48,52,54,55,54,54,56,54,52,53
4/21/1941,49,53,56,55,54,56,58,55,52,53
